ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
cel04142	Lysosome	57/981	104/3508	4.66687579043071e-09	4.45474507268386e-08	2.3222731205971e-08	CELE_Y105E8A.9/CELE_F29G9.3/CELE_H22K11.1/CELE_R12H7.2/CELE_F07B10.1/CELE_ZC190.1/CELE_T03E6.7/CELE_C52E4.1/CELE_T10H4.12/CELE_F44C4.3/CELE_W07B8.5/CELE_C25B8.3/CELE_F32B5.8/CELE_M04G12.2/CELE_K04H4.6/CELE_F43E2.4/CELE_W04C9.1/CELE_ZK484.2/CELE_C03B1.12/CELE_C07B5.5/CELE_EGAP2.3/CELE_T16D1.2/CELE_K11G12.4/CELE_C28C12.7/CELE_R148.6/CELE_ZK637.8/CELE_R10E11.8/CELE_T01H3.1/CELE_F35H10.4/CELE_VW02B12L.1/CELE_F41E6.6/CELE_C05C10.4/CELE_C41C4.7/CELE_F02E9.7/CELE_F07H5.9/CELE_F13D12.6/CELE_F27E5.1/CELE_F54F3.3/CELE_F57F5.1/CELE_K11D2.2/CELE_M05B5.4/CELE_R07B7.11/CELE_T20G5.1/CELE_T28H10.3/CELE_Y16B4A.2/CELE_Y49E10.20/CELE_Y105E8B.9/CELE_C30F8.2/CELE_C33C12.3/CELE_F41C3.5/CELE_F55D10.1/CELE_T13B5.3/CELE_T14F9.1/CELE_T14F9.3/CELE_Y4C6B.6/CELE_Y55H10A.1/CELE_ZK6.7	57
cel00280	Valine, leucine and isoleucine degradation	34/981	52/3508	1.6973742029189e-08	1.48520242755404e-07	7.74240864489324e-08	CELE_F54D8.3/CELE_K04F1.15/CELE_T05H4.13/CELE_T08B1.3/CELE_F13D12.4/CELE_F01F1.6/CELE_Y69F12A.2/CELE_F01G4.2/CELE_T05G5.6/CELE_Y105E8A.4/CELE_K04D7.3/CELE_T02G5.8/CELE_K03A1.5/CELE_B0250.5/CELE_C05C10.3/CELE_F32B6.2/CELE_F53A2.7/CELE_LLC1.3/CELE_ZK669.4/CELE_B0303.3/CELE_C02B10.1/CELE_C55B7.4/CELE_F09F7.4/CELE_F27D9.5/CELE_F28A10.6/CELE_F52E4.1/CELE_K06A5.6/CELE_T02G5.7/CELE_T08B2.7/CELE_T08G2.3/CELE_T09B4.8/CELE_T25G12.5/CELE_Y71G12B.10/CELE_F02A9.10	34
cel04141	Protein processing in endoplasmic reticulum	68/981	137/3508	3.45933870555787e-08	2.79408126218136e-07	1.45656366549805e-07	CELE_ZK632.6/CELE_Y38A10A.5/CELE_D2045.6/CELE_F25D7.1/CELE_F57B10.10/CELE_C47E8.5/CELE_C55B6.2/CELE_F39B2.10/CELE_K02G10.8/CELE_T05C3.5/CELE_T15H9.7/CELE_Y47H9C.5/CELE_Y63D3A.6/CELE_F26D10.3/CELE_C15H9.6/CELE_F43E2.8/CELE_K07A1.8/CELE_T04G9.3/CELE_M7.1/CELE_K08A8.1/CELE_Y77E11A.13/CELE_C14B1.1/CELE_C07A12.4/CELE_H06O01.1/CELE_C16C10.7/CELE_Y113G7A.3/CELE_F12F6.6/CELE_ZC518.2/CELE_F45D3.5/CELE_F46A9.5/CELE_F44G3.6/CELE_F19B6.2/CELE_C05C10.6/CELE_C06A1.1/CELE_C24F3.1/CELE_C41C4.8/CELE_C52E4.5/CELE_D2030.1/CELE_F13H10.4/CELE_F15C11.2/CELE_F40F9.6/CELE_T05E11.3/CELE_T09A5.11/CELE_T14G8.3/CELE_Y56A3A.21/CELE_Y105E8A.2/CELE_ZK20.3/CELE_ZK1307.8/CELE_B0403.4/CELE_C14B9.2/CELE_C30C11.4/CELE_F48E3.3/CELE_F52D1.1/CELE_H06H21.6/CELE_M01A10.3/CELE_R151.6/CELE_T04G9.5/CELE_T12A2.2/CELE_T22D1.4/CELE_T24H7.2/CELE_Y37E3.10/CELE_Y38F2AR.2/CELE_Y38F2AR.9/CELE_Y54G2A.18/CELE_Y71F9AM.6/CELE_ZK180.4/CELE_ZK353.8/CELE_ZK686.3	68
cel00520	Amino sugar and nucleotide sugar metabolism	25/981	35/3508	1.00854273913902e-07	7.56407054354262e-07	3.94317461919014e-07	CELE_C53B4.7/CELE_C04F6.3/CELE_D2096.4/CELE_F29F11.1/CELE_C36A4.4/CELE_C47B2.6/CELE_F07A11.2/CELE_F21D5.1/CELE_F22B3.4/CELE_F52B11.2/CELE_F59B2.3/CELE_K08E3.5/CELE_T03F6.3/CELE_Y43F4B.5/CELE_Y87G2A.8/CELE_ZK632.4/CELE_C01F1.3/CELE_C42C1.5/CELE_R01H2.5/CELE_R05F9.6/CELE_T05H4.5/CELE_T14F9.3/CELE_W06B4.2/CELE_Y22D7AL.14/CELE_Y47D9A.1	25
cel00030	Pentose phosphate pathway	16/981	20/3508	1.86265685508763e-06	1.30385979856134e-05	6.79706361154785e-06	CELE_K07A3.1/CELE_B0035.5/CELE_F01G10.1/CELE_T05D4.1/CELE_T25B9.9/CELE_Y43F4B.5/CELE_Y57G11C.3/CELE_Y87G2A.8/CELE_B0280.3/CELE_F01F1.12/CELE_F08F8.7/CELE_F09E5.3/CELE_R05F9.6/CELE_R151.2/CELE_Y24D9A.8/CELE_Y71H10A.1	16
cel00983	Drug metabolism - other enzymes	34/981	64/3508	1.62399329428532e-05	0.000106574559937474	5.55576653308137e-05	CELE_C47D2.2/CELE_F49E8.4/CELE_C47E12.8/CELE_R12A1.4/CELE_R107.7/CELE_K08F4.7/CELE_R03D7.6/CELE_F11G11.3/CELE_F11G11.2/CELE_Y45G12C.2/CELE_Y48E1B.10/CELE_F37B1.1/CELE_Y53F4B.31/CELE_R07B1.4/CELE_T23G5.1/CELE_C03C10.3/CELE_B0001.4/CELE_C17G1.3/CELE_F25H2.5/CELE_F35H8.6/CELE_F55B11.1/CELE_M88.1/CELE_T07C4.1/CELE_Y105E8B.5/CELE_Y105E8B.9/CELE_B0310.5/CELE_C18C4.3/CELE_C25F6.3/CELE_C29E4.7/CELE_F13H6.3/CELE_F13H8.7/CELE_T22D1.3/CELE_ZK783.2/CELE_C02D5.4	34
cel00480	Glutathione metabolism	31/981	57/3508	2.07786569464863e-05	0.000128338763493004	6.690341555525e-05	CELE_F37B12.2/CELE_R107.7/CELE_K08F4.7/CELE_R03D7.6/CELE_F11G11.3/CELE_F11G11.2/CELE_Y45G12C.2/CELE_Y48E1B.10/CELE_F37B1.1/CELE_Y53F4B.31/CELE_R07B1.4/CELE_W07G4.4/CELE_T23G5.1/CELE_C03C10.3/CELE_B0035.5/CELE_C11E4.1/CELE_C34F6.8/CELE_C46F11.2/CELE_F26E4.12/CELE_F59B8.2/CELE_M176.2/CELE_R05H10.5/CELE_T03D8.6/CELE_T07F10.1/CELE_T25B9.9/CELE_Y57A10A.23/CELE_C29E4.7/CELE_C53D5.5/CELE_E01A2.1/CELE_Y38F2AR.12/CELE_C02D5.4	31
cel01240	Biosynthesis of cofactors	49/981	105/3508	2.63918772339352e-05	0.000153952617197955	8.02560009453001e-05	CELE_F54D8.3/CELE_K04F1.15/CELE_T05H4.13/CELE_T08B1.3/CELE_F32G8.6/CELE_K07E3.3/CELE_T02E1.5/CELE_T11F9.11/CELE_ZC434.5/CELE_F37B12.2/CELE_T21C12.2/CELE_C29E4.8/CELE_C05D11.11/CELE_D2085.1/CELE_F29F11.1/CELE_C17G1.3/CELE_C49F5.1/CELE_F25H2.5/CELE_F25H5.3/CELE_F26H9.5/CELE_F35H8.6/CELE_F38B2.4/CELE_F52B11.2/CELE_K08E3.5/CELE_LLC1.3/CELE_M88.1/CELE_M176.2/CELE_R06C7.5/CELE_T05G5.5/CELE_T07C4.1/CELE_W06H3.3/CELE_Y105E8B.9/CELE_ZK593.1/CELE_ZK632.4/CELE_B0041.6/CELE_B0310.5/CELE_C06E7.3/CELE_C15H9.7/CELE_C18C4.3/CELE_C28H8.11/CELE_C37H5.6/CELE_C42C1.5/CELE_E01A2.1/CELE_F57C9.1/CELE_K07E3.4/CELE_Y47D9A.1/CELE_Y54G2A.17/CELE_Y65B4A.8/CELE_F17C8.9	49
cel01212	Fatty acid metabolism	34/981	68/3508	8.38479568343969e-05	0.000463370287769035	0.000241556440741753	CELE_C15F1.6/CELE_F09E10.3/CELE_M03A8.1/CELE_T05G5.6/CELE_Y105E8A.4/CELE_F56H11.4/CELE_F11E6.5/CELE_F41H10.7/CELE_F41H10.8/CELE_W06D12.3/CELE_VZK822L.1/CELE_F10D2.9/CELE_T02G5.8/CELE_C56G2.6/CELE_W09B6.1/CELE_C06B3.4/CELE_F32H2.5/CELE_F53A2.7/CELE_Y46G5A.17/CELE_Y57A10C.6/CELE_Y76A2B.3/CELE_B0303.3/CELE_C46F4.2/CELE_C55B7.4/CELE_E04F6.3/CELE_E04F6.5/CELE_F37C12.7/CELE_K06A5.6/CELE_T02G5.7/CELE_T08B2.7/CELE_T08G2.3/CELE_T15B7.2/CELE_T25G12.5/CELE_Y65B4BL.5	34
cel00250	Alanine, aspartate and glutamate metabolism	19/981	31/3508	0.000101082352906665	0.000530682352759993	0.000276646439534032	CELE_F56D12.1/CELE_Y105C5B.28/CELE_C28D4.3/CELE_K04D7.3/CELE_D2085.1/CELE_F07A11.2/CELE_F22B3.4/CELE_R06C7.5/CELE_T14D7.1/CELE_W07E11.1/CELE_ZK829.4/CELE_C14F11.1/CELE_C32F10.8/CELE_C37H5.6/CELE_C44E4.3/CELE_F20H11.5/CELE_M02D8.4/CELE_T01C8.5/CELE_T09B4.8	19
cel00330	Arginine and proline metabolism	17/981	27/3508	0.000147534277717197	0.000737671388585985	0.000384550498310488	CELE_F54D8.3/CELE_K04F1.15/CELE_T05H4.13/CELE_T08B1.3/CELE_F56D12.1/CELE_F01F1.6/CELE_Y69F12A.2/CELE_Y47D3B.10/CELE_F35G2.4/CELE_ZC434.8/CELE_C14F11.1/CELE_C16A3.10/CELE_C44E4.3/CELE_F46H5.3/CELE_F55G1.9/CELE_T01C8.5/CELE_W10C8.5	17
cel00270	Cysteine and methionine metabolism	24/981	45/3508	0.00026807270619914	0.00126701525869113	0.000660499182475575	CELE_F37B12.2/CELE_F13D12.2/CELE_F20H11.3/CELE_C17G1.7/CELE_C31C9.2/CELE_C49F5.1/CELE_F22B8.6/CELE_F26H9.5/CELE_K10H10.2/CELE_M176.2/CELE_R03A10.4/CELE_ZC373.1/CELE_B0228.7/CELE_C06E7.3/CELE_C14F11.1/CELE_C44E4.3/CELE_E01A2.1/CELE_F46E10.10/CELE_F59A7.9/CELE_K02F2.2/CELE_R08E5.2/CELE_T01C8.5/CELE_T09B4.8/CELE_ZK1127.10	24
cel01210	2-Oxocarboxylic acid metabolism	13/981	19/3508	0.000277536675713295	0.00126701525869113	0.000660499182475575	CELE_ZK455.1/CELE_F54H12.1/CELE_T20G5.2/CELE_C10C5.4/CELE_C34F6.8/CELE_F43G9.1/CELE_F59B8.2/CELE_C06A6.4/CELE_C14F11.1/CELE_C30F12.7/CELE_C32F10.8/CELE_C44E4.3/CELE_T01C8.5	13
cel00340	Histidine metabolism	9/981	11/3508	0.000315414246974046	0.00137993733051145	0.000719365826432034	CELE_F54D8.3/CELE_K04F1.15/CELE_T05H4.13/CELE_T08B1.3/CELE_F01F1.6/CELE_Y69F12A.2/CELE_F47B10.2/CELE_Y51H4A.7/CELE_T12A2.1	9
cel03060	Protein export	14/981	22/3508	0.000496556627484792	0.00208553783543612	0.00108719766859828	CELE_Y63D3A.6/CELE_C15H9.6/CELE_F43E2.8/CELE_F21D5.7/CELE_F38A1.8/CELE_F55C5.8/CELE_R186.3/CELE_Y37D8A.10/CELE_C34B2.10/CELE_F08D12.1/CELE_F37F2.2/CELE_K12H4.4/CELE_Y38F2AR.9/CELE_Y54E10BR.5	14
cel00380	Tryptophan metabolism	21/981	39/3508	0.000545749242040681	0.00220398732362583	0.00114894577271722	CELE_F54D8.3/CELE_K04F1.15/CELE_T05H4.13/CELE_T08B1.3/CELE_F01F1.6/CELE_C54D1.4/CELE_Y69F12A.2/CELE_C05D2.4/CELE_Y54G11A.6/CELE_Y54G11A.5/CELE_T05G5.6/CELE_Y105E8A.4/CELE_T02G5.8/CELE_LLC1.3/CELE_R03A10.4/CELE_ZK1058.6/CELE_C15H9.7/CELE_C28H8.11/CELE_T02G5.7/CELE_T08B2.7/CELE_W02F12.5	21
cel00500	Starch and sucrose metabolism	12/981	18/3508	0.000693510415745618	0.00269698495012185	0.00140594704166753	CELE_Y46G5A.31/CELE_W05E10.4/CELE_C50B6.7/CELE_K08E3.5/CELE_R06A4.8/CELE_T04A8.7/CELE_Y43F4B.5/CELE_Y87G2A.8/CELE_C50F7.10/CELE_D2096.3/CELE_R05F9.6/CELE_T22F3.3	12
cel04130	SNARE interactions in vesicular transport	15/981	25/3508	0.000767392765409193	0.00287772287028448	0.00150016630831872	CELE_T10H9.4/CELE_F35C8.4/CELE_F48F7.2/CELE_F55A11.2/CELE_T01B11.3/CELE_F56A8.7/CELE_B0513.9/CELE_Y57G11C.4/CELE_B0361.10/CELE_F08F8.8/CELE_F55A4.1/CELE_K02D10.5/CELE_Y69A2AR.6/CELE_ZC155.7/CELE_Y59E9AL.7	15
cel00630	Glyoxylate and dicarboxylate metabolism	19/981	36/3508	0.00137716596252448	0.00498629055396795	0.00259936951184294	CELE_ZK455.1/CELE_F54H12.1/CELE_Y54G11A.6/CELE_Y54G11A.5/CELE_T20G5.2/CELE_C05E4.9/CELE_Y105C5B.28/CELE_C28D4.3/CELE_T02G5.8/CELE_F20H11.3/CELE_C05D11.11/CELE_C36A4.9/CELE_LLC1.3/CELE_T14D7.1/CELE_F27D9.5/CELE_F46E10.10/CELE_F52E4.1/CELE_R12C12.1/CELE_T02G5.7	19
cel00071	Fatty acid degradation	25/981	52/3508	0.00150134327483313	0.00525470146191597	0.002739292992678	CELE_F54D8.3/CELE_K04F1.15/CELE_T05H4.13/CELE_T08B1.3/CELE_F01F1.6/CELE_Y69F12A.2/CELE_T05G5.6/CELE_Y105E8A.4/CELE_T02G5.8/CELE_F53A2.7/CELE_K12G11.3/CELE_Y46G5A.17/CELE_Y76A2B.3/CELE_B0303.3/CELE_C46F4.2/CELE_C55B7.4/CELE_E04F6.5/CELE_F37C12.7/CELE_H24K24.3/CELE_K06A5.6/CELE_T02G5.7/CELE_T08B2.7/CELE_T08G2.3/CELE_T25G12.5/CELE_Y65B4BL.5	25
cel00240	Pyrimidine metabolism	18/981	34/3508	0.00175332704142745	0.00593868836612525	0.00309585759437106	CELE_C47D2.2/CELE_F49E8.4/CELE_C47E12.8/CELE_Y37H9A.6/CELE_D2085.1/CELE_T23G5.1/CELE_C03C10.3/CELE_B0001.4/CELE_F25H2.5/CELE_K08H10.4/CELE_T07C4.1/CELE_W06H3.3/CELE_C25F6.3/CELE_F08C6.6/CELE_F13H8.7/CELE_K02D7.1/CELE_Y71H10B.1/CELE_ZK783.2	18
